Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
425,Bargarh,4357.0,425,Bargarh,4734.0,425,Bargarh,5003.0,425,Bargarh,10045.0,425,Bargarh,9633.0,425,Bargarh,7704.0,425,Bargarh,9751.0,425,Bargarh,6798.0,425,Bargarh,11072.0,425,Bargarh,8439.0,425,Bargarh,10896.0,425,Bargarh,6196.0,425,Bargarh,10155.0,425,Bargarh,9860.0,425,Bargarh,8628.0,425,Bargarh,13754.0,425,Bargarh,10717.0,425,Bargarh,10796.0,425,Bargarh,11031.0,425,Bargarh,13721.0,425,Bargarh,15843.0,425,Bargarh,15479.0,425,Bargarh,52701.0,425,Bargarh,58122.0,425,Bargarh,53924.0,425,Bargarh,62718.0,425,Bargarh,65972.0,425,Bargarh,63598.0,425,Bargarh,61627.0,425,Bargarh,68854.0,425,Bargarh,69974.0
426,Bauda,187.0,426,Bauda,168.0,426,Bauda,370.0,426,Bauda,487.0,426,Bauda,449.0,426,Bauda,460.0,426,Bauda,630.0,426,Bauda,521.0,426,Bauda,759.0,426,Bauda,334.0,426,Bauda,1320.0,426,Bauda,588.0,426,Bauda,1039.0,426,Bauda,494.0,426,Bauda,373.0,426,Bauda,687.0,426,Bauda,560.0,426,Bauda,828.0,426,Bauda,501.0,426,Bauda,847.0,426,Bauda,1132.0,426,Bauda,784.0,426,Bauda,24449.0,426,Bauda,25532.0,426,Bauda,20379.0,426,Bauda,28535.0,426,Bauda,29764.0,426,Bauda,24408.0,426,Bauda,19896.0,426,Bauda,29458.0,426,Bauda,29675.0
427,Bhadrak,1677.0,427,Bhadrak,1955.0,427,Bhadrak,2916.0,427,Bhadrak,3395.0,427,Bhadrak,3855.0,427,Bhadrak,5361.0,427,Bhadrak,7448.0,427,Bhadrak,5705.0,427,Bhadrak,9208.0,427,Bhadrak,4147.0,427,Bhadrak,7870.0,427,Bhadrak,5016.0,427,Bhadrak,9301.0,427,Bhadrak,8291.0,427,Bhadrak,5689.0,427,Bhadrak,7899.0,427,Bhadrak,8341.0,427,Bhadrak,9460.0,427,Bhadrak,8349.0,427,Bhadrak,9622.0,427,Bhadrak,10965.0,427,Bhadrak,11866.0,427,Bhadrak,25492.0,427,Bhadrak,26747.0,427,Bhadrak,24773.0,427,Bhadrak,28416.0,427,Bhadrak,29458.0,427,Bhadrak,31782.0,427,Bhadrak,32319.0,427,Bhadrak,35010.0,427,Bhadrak,38100.0
428,Cuttack,13436.0,428,Cuttack,13289.0,428,Cuttack,16727.0,428,Cuttack,22036.0,428,Cuttack,22964.0,428,Cuttack,21794.0,428,Cuttack,25189.0,428,Cuttack,20554.0,428,Cuttack,31292.0,428,Cuttack,26611.0,428,Cuttack,26718.0,428,Cuttack,25260.0,428,Cuttack,35017.0,428,Cuttack,32806.0,428,Cuttack,27430.0,428,Cuttack,33547.0,428,Cuttack,30722.0,428,Cuttack,35282.0,428,Cuttack,33264.0,428,Cuttack,37599.0,428,Cuttack,41780.0,428,Cuttack,44320.0,428,Cuttack,59534.0,428,Cuttack,63205.0,428,Cuttack,60639.0,428,Cuttack,66549.0,428,Cuttack,68448.0,428,Cuttack,72069.0,428,Cuttack,74709.0,428,Cuttack,77607.0,428,Cuttack,79938.0
429,Debagarh,289.0,429,Debagarh,353.0,429,Debagarh,397.0,429,Debagarh,560.0,429,Debagarh,471.0,429,Debagarh,382.0,429,Debagarh,910.0,429,Debagarh,574.0,429,Debagarh,794.0,429,Debagarh,1038.0,429,Debagarh,1457.0,429,Debagarh,1334.0,429,Debagarh,2511.0,429,Debagarh,1467.0,429,Debagarh,1164.0,429,Debagarh,2233.0,429,Debagarh,1601.0,429,Debagarh,2314.0,429,Debagarh,1645.0,429,Debagarh,1802.0,429,Debagarh,2476.0,429,Debagarh,2483.0,429,Debagarh,22984.0,429,Debagarh,23557.0,429,Debagarh,15643.0,429,Debagarh,26116.0,429,Debagarh,25974.0,429,Debagarh,23195.0,429,Debagarh,17981.0,429,Debagarh,25089.0,429,Debagarh,26556.0
430,Dhenkanal,5677.0,430,Dhenkanal,5836.0,430,Dhenkanal,6717.0,430,Dhenkanal,8140.0,430,Dhenkanal,9230.0,430,Dhenkanal,8264.0,430,Dhenkanal,11088.0,430,Dhenkanal,7904.0,430,Dhenkanal,13693.0,430,Dhenkanal,8565.0,430,Dhenkanal,10821.0,430,Dhenkanal,9157.0,430,Dhenkanal,16515.0,430,Dhenkanal,14328.0,430,Dhenkanal,11280.0,430,Dhenkanal,16090.0,430,Dhenkanal,14465.0,430,Dhenkanal,20638.0,430,Dhenkanal,15971.0,430,Dhenkanal,21019.0,430,Dhenkanal,24658.0,430,Dhenkanal,27076.0,430,Dhenkanal,51381.0,430,Dhenkanal,55554.0,430,Dhenkanal,50656.0,430,Dhenkanal,57805.0,430,Dhenkanal,59575.0,430,Dhenkanal,59267.0,430,Dhenkanal,58942.0,430,Dhenkanal,62318.0,430,Dhenkanal,65600.0
431,Gajapati,1157.0,431,Gajapati,1138.0,431,Gajapati,1640.0,431,Gajapati,1999.0,431,Gajapati,2110.0,431,Gajapati,1606.0,431,Gajapati,2029.0,431,Gajapati,1549.0,431,Gajapati,2527.0,431,Gajapati,2541.0,431,Gajapati,2803.0,431,Gajapati,1952.0,431,Gajapati,3133.0,431,Gajapati,2094.0,431,Gajapati,2398.0,431,Gajapati,2482.0,431,Gajapati,2609.0,431,Gajapati,3118.0,431,Gajapati,2430.0,431,Gajapati,2382.0,431,Gajapati,4237.0,431,Gajapati,3214.0,431,Gajapati,18584.0,431,Gajapati,28395.0,431,Gajapati,22905.0,431,Gajapati,34762.0,431,Gajapati,35724.0,431,Gajapati,34322.0,431,Gajapati,27720.0,431,Gajapati,32699.0,431,Gajapati,31690.0
432,Ganjam,12204.0,432,Ganjam,13385.0,432,Ganjam,13921.0,432,Ganjam,20155.0,432,Ganjam,22468.0,432,Ganjam,17844.0,432,Ganjam,22863.0,432,Ganjam,17354.0,432,Ganjam,27009.0,432,Ganjam,21157.0,432,Ganjam,21577.0,432,Ganjam,16305.0,432,Ganjam,26487.0,432,Ganjam,22389.0,432,Ganjam,20724.0,432,Ganjam,26594.0,432,Ganjam,25097.0,432,Ganjam,26601.0,432,Ganjam,23561.0,432,Ganjam,28582.0,432,Ganjam,32391.0,432,Ganjam,29208.0,432,Ganjam,73436.0,432,Ganjam,82922.0,432,Ganjam,72764.0,432,Ganjam,90937.0,432,Ganjam,94455.0,432,Ganjam,93552.0,432,Ganjam,90807.0,432,Ganjam,102145.0,432,Ganjam,102977.0
433,Jagatsinghapur,2788.0,433,Jagatsinghapur,2952.0,433,Jagatsinghapur,4758.0,433,Jagatsinghapur,6440.0,433,Jagatsinghapur,7453.0,433,Jagatsinghapur,8116.0,433,Jagatsinghapur,9800.0,433,Jagatsinghapur,7413.0,433,Jagatsinghapur,11530.0,433,Jagatsinghapur,11523.0,433,Jagatsinghapur,11483.0,433,Jagatsinghapur,10440.0,433,Jagatsinghapur,14248.0,433,Jagatsinghapur,12331.0,433,Jagatsinghapur,10319.0,433,Jagatsinghapur,12797.0,433,Jagatsinghapur,12057.0,433,Jagatsinghapur,12861.0,433,Jagatsinghapur,14345.0,433,Jagatsinghapur,15863.0,433,Jagatsinghapur,18288.0,433,Jagatsinghapur,19520.0,433,Jagatsinghapur,23495.0,433,Jagatsinghapur,24610.0,433,Jagatsinghapur,24214.0,433,Jagatsinghapur,26289.0,433,Jagatsinghapur,27433.0,433,Jagatsinghapur,28193.0,433,Jagatsinghapur,29445.0,433,Jagatsinghapur,30739.0,433,Jagatsinghapur,33372.0
434,Jajapur,3827.0,434,Jajapur,4091.0,434,Jajapur,6531.0,434,Jajapur,8454.0,434,Jajapur,9402.0,434,Jajapur,9759.0,434,Jajapur,12400.0,434,Jajapur,10032.0,434,Jajapur,17608.0,434,Jajapur,11663.0,434,Jajapur,15127.0,434,Jajapur,11148.0,434,Jajapur,20506.0,434,Jajapur,21485.0,434,Jajapur,19214.0,434,Jajapur,25189.0,434,Jajapur,24164.0,434,Jajapur,29816.0,434,Jajapur,27783.0,434,Jajapur,32586.0,434,Jajapur,35192.0,434,Jajapur,37801.0,434,Jajapur,50045.0,434,Jajapur,53815.0,434,Jajapur,50654.0,434,Jajapur,55480.0,434,Jajapur,57199.0,434,Jajapur,58791.0,434,Jajapur,59829.0,434,Jajapur,61831.0,434,Jajapur,64169.0
435,Jharsuguda,6296.0,435,Jharsuguda,6987.0,435,Jharsuguda,7601.0,435,Jharsuguda,10646.0,435,Jharsuguda,11128.0,435,Jharsuguda,8960.0,435,Jharsuguda,10491.0,435,Jharsuguda,10839.0,435,Jharsuguda,13842.0,435,Jharsuguda,12187.0,435,Jharsuguda,13119.0,435,Jharsuguda,10181.0,435,Jharsuguda,14135.0,435,Jharsuguda,13276.0,435,Jharsuguda,13124.0,435,Jharsuguda,17709.0,435,Jharsuguda,18434.0,435,Jharsuguda,18839.0,435,Jharsuguda,20641.0,435,Jharsuguda,21756.0,435,Jharsuguda,24067.0,435,Jharsuguda,24343.0,435,Jharsuguda,37728.0,435,Jharsuguda,41607.0,435,Jharsuguda,38639.0,435,Jharsuguda,41619.0,435,Jharsuguda,41658.0,435,Jharsuguda,43220.0,435,Jharsuguda,42141.0,435,Jharsuguda,44504.0,435,Jharsuguda,46503.0
436,Kalahandi,1908.0,436,Kalahandi,2510.0,436,Kalahandi,2760.0,436,Kalahandi,4012.0,436,Kalahandi,5405.0,436,Kalahandi,3564.0,436,Kalahandi,5492.0,436,Kalahandi,5137.0,436,Kalahandi,7553.0,436,Kalahandi,6204.0,436,Kalahandi,4873.0,436,Kalahandi,3801.0,436,Kalahandi,4702.0,436,Kalahandi,6497.0,436,Kalahandi,4609.0,436,Kalahandi,7853.0,436,Kalahandi,6022.0,436,Kalahandi,8519.0,436,Kalahandi,8805.0,436,Kalahandi,10535.0,436,Kalahandi,9449.0,436,Kalahandi,9516.0,436,Kalahandi,57866.0,436,Kalahandi,61834.0,436,Kalahandi,54561.0,436,Kalahandi,73675.0,436,Kalahandi,75373.0,436,Kalahandi,73197.0,436,Kalahandi,56767.0,436,Kalahandi,74635.0,436,Kalahandi,83793.0
437,Kandhamal,533.0,437,Kandhamal,977.0,437,Kandhamal,704.0,437,Kandhamal,1563.0,437,Kandhamal,1549.0,437,Kandhamal,1378.0,437,Kandhamal,1674.0,437,Kandhamal,2185.0,437,Kandhamal,1839.0,437,Kandhamal,1602.0,437,Kandhamal,1376.0,437,Kandhamal,1184.0,437,Kandhamal,2261.0,437,Kandhamal,1695.0,437,Kandhamal,1108.0,437,Kandhamal,1804.0,437,Kandhamal,1598.0,437,Kandhamal,1784.0,437,Kandhamal,1303.0,437,Kandhamal,1425.0,437,Kandhamal,1468.0,437,Kandhamal,1565.0,437,Kandhamal,50823.0,437,Kandhamal,37356.0,437,Kandhamal,41287.0,437,Kandhamal,66174.0,437,Kandhamal,70728.0,437,Kandhamal,46813.0,437,Kandhamal,35783.0,437,Kandhamal,68097.0,437,Kandhamal,58638.0
438,Kendrapara,1563.0,438,Kendrapara,1562.0,438,Kendrapara,2263.0,438,Kendrapara,3849.0,438,Kendrapara,5287.0,438,Kendrapara,6197.0,438,Kendrapara,8987.0,438,Kendrapara,4891.0,438,Kendrapara,9645.0,438,Kendrapara,6609.0,438,Kendrapara,8231.0,438,Kendrapara,6794.0,438,Kendrapara,11010.0,438,Kendrapara,9560.0,438,Kendrapara,6999.0,438,Kendrapara,10470.0,438,Kendrapara,10586.0,438,Kendrapara,10804.0,438,Kendrapara,10199.0,438,Kendrapara,12925.0,438,Kendrapara,14135.0,438,Kendrapara,16059.0,438,Kendrapara,22610.0,438,Kendrapara,24677.0,438,Kendrapara,22601.0,438,Kendrapara,27213.0,438,Kendrapara,28323.0,438,Kendrapara,29300.0,438,Kendrapara,31347.0,438,Kendrapara,33305.0,438,Kendrapara,36459.0
439,Kendujhar,4767.0,439,Kendujhar,6483.0,439,Kendujhar,7230.0,439,Kendujhar,10321.0,439,Kendujhar,11087.0,439,Kendujhar,9307.0,439,Kendujhar,11025.0,439,Kendujhar,9643.0,439,Kendujhar,13971.0,439,Kendujhar,8076.0,439,Kendujhar,12561.0,439,Kendujhar,9333.0,439,Kendujhar,18482.0,439,Kendujhar,15072.0,439,Kendujhar,13788.0,439,Kendujhar,20130.0,439,Kendujhar,17747.0,439,Kendujhar,24847.0,439,Kendujhar,25706.0,439,Kendujhar,25934.0,439,Kendujhar,31255.0,439,Kendujhar,29344.0,439,Kendujhar,84354.0,439,Kendujhar,87135.0,439,Kendujhar,73430.0,439,Kendujhar,98975.0,439,Kendujhar,99194.0,439,Kendujhar,94396.0,439,Kendujhar,91011.0,439,Kendujhar,104008.0,439,Kendujhar,107164.0
440,Khordha,10273.0,440,Khordha,10250.0,440,Khordha,12022.0,440,Khordha,15650.0,440,Khordha,16042.0,440,Khordha,15883.0,440,Khordha,16227.0,440,Khordha,14620.0,440,Khordha,21416.0,440,Khordha,18691.0,440,Khordha,19049.0,440,Khordha,17711.0,440,Khordha,24926.0,440,Khordha,23142.0,440,Khordha,19416.0,440,Khordha,24077.0,440,Khordha,22704.0,440,Khordha,24273.0,440,Khordha,24990.0,440,Khordha,27266.0,440,Khordha,30220.0,440,Khordha,33581.0,440,Khordha,43631.0,440,Khordha,46624.0,440,Khordha,46630.0,440,Khordha,50180.0,440,Khordha,52350.0,440,Khordha,54501.0,440,Khordha,57446.0,440,Khordha,60514.0,440,Khordha,61872.0
441,Koraput,4495.0,441,Koraput,5730.0,441,Koraput,6214.0,441,Koraput,8692.0,441,Koraput,7728.0,441,Koraput,7036.0,441,Koraput,8836.0,441,Koraput,8234.0,441,Koraput,9849.0,441,Koraput,8958.0,441,Koraput,7939.0,441,Koraput,6971.0,441,Koraput,8340.0,441,Koraput,7925.0,441,Koraput,8579.0,441,Koraput,9440.0,441,Koraput,9309.0,441,Koraput,12435.0,441,Koraput,10170.0,441,Koraput,11258.0,441,Koraput,11940.0,441,Koraput,13789.0,441,Koraput,51477.0,441,Koraput,66113.0,441,Koraput,53820.0,441,Koraput,82114.0,441,Koraput,83963.0,441,Koraput,86319.0,441,Koraput,70894.0,441,Koraput,77860.0,441,Koraput,89550.0
442,Malkangiri,789.0,442,Malkangiri,1813.0,442,Malkangiri,1808.0,442,Malkangiri,2480.0,442,Malkangiri,1800.0,442,Malkangiri,1480.0,442,Malkangiri,2120.0,442,Malkangiri,2160.0,442,Malkangiri,2845.0,442,Malkangiri,3562.0,442,Malkangiri,4156.0,442,Malkangiri,1639.0,442,Malkangiri,2101.0,442,Malkangiri,2185.0,442,Malkangiri,2903.0,442,Malkangiri,2306.0,442,Malkangiri,2041.0,442,Malkangiri,2784.0,442,Malkangiri,2379.0,442,Malkangiri,2533.0,442,Malkangiri,2905.0,442,Malkangiri,3807.0,442,Malkangiri,30529.0,442,Malkangiri,39974.0,442,Malkangiri,28441.0,442,Malkangiri,48014.0,442,Malkangiri,50717.0,442,Malkangiri,49250.0,442,Malkangiri,33830.0,442,Malkangiri,41502.0,442,Malkangiri,46943.0
443,Mayurbhanj,2610.0,443,Mayurbhanj,3741.0,443,Mayurbhanj,5472.0,443,Mayurbhanj,8084.0,443,Mayurbhanj,11695.0,443,Mayurbhanj,6873.0,443,Mayurbhanj,12137.0,443,Mayurbhanj,11924.0,443,Mayurbhanj,15344.0,443,Mayurbhanj,5221.0,443,Mayurbhanj,13314.0,443,Mayurbhanj,7315.0,443,Mayurbhanj,14950.0,443,Mayurbhanj,15568.0,443,Mayurbhanj,12076.0,443,Mayurbhanj,16827.0,443,Mayurbhanj,12446.0,443,Mayurbhanj,12880.0,443,Mayurbhanj,9286.0,443,Mayurbhanj,13801.0,443,Mayurbhanj,11315.0,443,Mayurbhanj,9927.0,443,Mayurbhanj,80806.0,443,Mayurbhanj,82584.0,443,Mayurbhanj,76598.0,443,Mayurbhanj,100052.0,443,Mayurbhanj,105412.0,443,Mayurbhanj,88917.0,443,Mayurbhanj,82716.0,443,Mayurbhanj,103424.0,443,Mayurbhanj,100129.0
444,Nabarangapur,1215.0,444,Nabarangapur,1570.0,444,Nabarangapur,1452.0,444,Nabarangapur,3007.0,444,Nabarangapur,2028.0,444,Nabarangapur,1674.0,444,Nabarangapur,2315.0,444,Nabarangapur,1912.0,444,Nabarangapur,2548.0,444,Nabarangapur,1906.0,444,Nabarangapur,1971.0,444,Nabarangapur,1333.0,444,Nabarangapur,1836.0,444,Nabarangapur,1798.0,444,Nabarangapur,2091.0,444,Nabarangapur,1749.0,444,Nabarangapur,1627.0,444,Nabarangapur,2434.0,444,Nabarangapur,2006.0,444,Nabarangapur,2813.0,444,Nabarangapur,2032.0,444,Nabarangapur,2530.0,444,Nabarangapur,16473.0,444,Nabarangapur,33892.0,444,Nabarangapur,33345.0,444,Nabarangapur,47995.0,444,Nabarangapur,49082.0,444,Nabarangapur,50124.0,444,Nabarangapur,46021.0,444,Nabarangapur,51470.0,444,Nabarangapur,55301.0
445,Nayagarh,740.0,445,Nayagarh,1680.0,445,Nayagarh,2203.0,445,Nayagarh,4215.0,445,Nayagarh,3936.0,445,Nayagarh,3574.0,445,Nayagarh,4624.0,445,Nayagarh,2462.0,445,Nayagarh,3824.0,445,Nayagarh,1526.0,445,Nayagarh,2871.0,445,Nayagarh,2782.0,445,Nayagarh,7496.0,445,Nayagarh,5271.0,445,Nayagarh,3288.0,445,Nayagarh,5779.0,445,Nayagarh,5201.0,445,Nayagarh,7369.0,445,Nayagarh,5287.0,445,Nayagarh,6634.0,445,Nayagarh,8128.0,445,Nayagarh,9701.0,445,Nayagarh,30331.0,445,Nayagarh,31123.0,445,Nayagarh,26679.0,445,Nayagarh,35895.0,445,Nayagarh,36519.0,445,Nayagarh,30323.0,445,Nayagarh,26505.0,445,Nayagarh,36763.0,445,Nayagarh,33022.0
446,Nuapada,385.0,446,Nuapada,517.0,446,Nuapada,887.0,446,Nuapada,1492.0,446,Nuapada,2007.0,446,Nuapada,1564.0,446,Nuapada,1781.0,446,Nuapada,1522.0,446,Nuapada,2337.0,446,Nuapada,1359.0,446,Nuapada,2023.0,446,Nuapada,1415.0,446,Nuapada,1652.0,446,Nuapada,1520.0,446,Nuapada,1409.0,446,Nuapada,2933.0,446,Nuapada,1316.0,446,Nuapada,2014.0,446,Nuapada,1994.0,446,Nuapada,2419.0,446,Nuapada,2794.0,446,Nuapada,2806.0,446,Nuapada,25715.0,446,Nuapada,31833.0,446,Nuapada,25791.0,446,Nuapada,36249.0,446,Nuapada,36403.0,446,Nuapada,36620.0,446,Nuapada,29308.0,446,Nuapada,37194.0,446,Nuapada,41439.0
447,Puri,3448.0,447,Puri,4307.0,447,Puri,5393.0,447,Puri,7120.0,447,Puri,8632.0,447,Puri,8853.0,447,Puri,10629.0,447,Puri,6485.0,447,Puri,12417.0,447,Puri,8932.0,447,Puri,9969.0,447,Puri,7729.0,447,Puri,14171.0,447,Puri,13193.0,447,Puri,10586.0,447,Puri,13792.0,447,Puri,12752.0,447,Puri,12490.0,447,Puri,13165.0,447,Puri,15108.0,447,Puri,16314.0,447,Puri,18184.0,447,Puri,32844.0,447,Puri,35152.0,447,Puri,34012.0,447,Puri,37980.0,447,Puri,39300.0,447,Puri,41530.0,447,Puri,45085.0,447,Puri,46269.0,447,Puri,47220.0
448,Rayagada,2358.0,448,Rayagada,2611.0,448,Rayagada,2492.0,448,Rayagada,3584.0,448,Rayagada,4023.0,448,Rayagada,3245.0,448,Rayagada,4142.0,448,Rayagada,4001.0,448,Rayagada,5016.0,448,Rayagada,5051.0,448,Rayagada,3720.0,448,Rayagada,3412.0,448,Rayagada,3971.0,448,Rayagada,4161.0,448,Rayagada,3949.0,448,Rayagada,4567.0,448,Rayagada,4015.0,448,Rayagada,7215.0,448,Rayagada,6182.0,448,Rayagada,7091.0,448,Rayagada,10316.0,448,Rayagada,9493.0,448,Rayagada,37653.0,448,Rayagada,48130.0,448,Rayagada,38998.0,448,Rayagada,64681.0,448,Rayagada,66668.0,448,Rayagada,57681.0,448,Rayagada,47833.0,448,Rayagada,62895.0,448,Rayagada,56903.0
449,Sambalpur,5932.0,449,Sambalpur,5997.0,449,Sambalpur,6495.0,449,Sambalpur,10073.0,449,Sambalpur,10281.0,449,Sambalpur,8889.0,449,Sambalpur,11213.0,449,Sambalpur,9940.0,449,Sambalpur,13393.0,449,Sambalpur,11897.0,449,Sambalpur,12627.0,449,Sambalpur,9762.0,449,Sambalpur,14994.0,449,Sambalpur,13577.0,449,Sambalpur,12766.0,449,Sambalpur,16887.0,449,Sambalpur,16223.0,449,Sambalpur,17789.0,449,Sambalpur,18346.0,449,Sambalpur,21787.0,449,Sambalpur,21762.0,449,Sambalpur,22557.0,449,Sambalpur,72853.0,449,Sambalpur,76353.0,449,Sambalpur,62378.0,449,Sambalpur,79238.0,449,Sambalpur,81395.0,449,Sambalpur,79287.0,449,Sambalpur,68616.0,449,Sambalpur,83173.0,449,Sambalpur,85362.0
450,Subarnapur,680.0,450,Subarnapur,533.0,450,Subarnapur,753.0,450,Subarnapur,2114.0,450,Subarnapur,1552.0,450,Subarnapur,1290.0,450,Subarnapur,1803.0,450,Subarnapur,1086.0,450,Subarnapur,2251.0,450,Subarnapur,1158.0,450,Subarnapur,2443.0,450,Subarnapur,1076.0,450,Subarnapur,2294.0,450,Subarnapur,1415.0,450,Subarnapur,960.0,450,Subarnapur,2508.0,450,Subarnapur,2040.0,450,Subarnapur,1638.0,450,Subarnapur,1768.0,450,Subarnapur,3635.0,450,Subarnapur,4633.0,450,Subarnapur,4164.0,450,Subarnapur,21290.0,450,Subarnapur,22688.0,450,Subarnapur,20645.0,450,Subarnapur,24430.0,450,Subarnapur,24689.0,450,Subarnapur,24749.0,450,Subarnapur,24128.0,450,Subarnapur,27502.0,450,Subarnapur,27669.0
451,Sundargarh,14253.0,451,Sundargarh,14622.0,451,Sundargarh,15787.0,451,Sundargarh,20935.0,451,Sundargarh,21194.0,451,Sundargarh,19249.0,451,Sundargarh,21478.0,451,Sundargarh,18143.0,451,Sundargarh,24265.0,451,Sundargarh,18689.0,451,Sundargarh,21668.0,451,Sundargarh,18369.0,451,Sundargarh,27925.0,451,Sundargarh,24939.0,451,Sundargarh,23192.0,451,Sundargarh,31927.0,451,Sundargarh,31740.0,451,Sundargarh,34838.0,451,Sundargarh,35694.0,451,Sundargarh,36390.0,451,Sundargarh,38344.0,451,Sundargarh,37928.0,451,Sundargarh,103820.0,451,Sundargarh,110062.0,451,Sundargarh,93013.0,451,Sundargarh,119508.0,451,Sundargarh,125030.0,451,Sundargarh,120148.0,451,Sundargarh,110053.0,451,Sundargarh,136534.0,451,Sundargarh,146015.0
452,Karaikal,2448.0,452,Karaikal,2876.0,452,Karaikal,3219.0,452,Karaikal,4056.0,452,Karaikal,4050.0,452,Karaikal,3802.0,452,Karaikal,4329.0,452,Karaikal,4422.0,452,Karaikal,4672.0,452,Karaikal,5126.0,452,Karaikal,5246.0,452,Karaikal,5770.0,452,Karaikal,5611.0,452,Karaikal,5585.0,452,Karaikal,5437.0,452,Karaikal,5785.0,452,Karaikal,5685.0,452,Karaikal,5630.0,452,Karaikal,5890.0,452,Karaikal,5381.0,452,Karaikal,6766.0,452,Karaikal,6506.0,452,Karaikal,5639.0,452,Karaikal,5684.0,452,Karaikal,5347.0,452,Karaikal,5593.0,452,Karaikal,5722.0,452,Karaikal,6451.0,452,Karaikal,5733.0,452,Karaikal,6034.0,452,Karaikal,6532.0
453,Mahe,443.0,453,Mahe,422.0,453,Mahe,469.0,453,Mahe,644.0,453,Mahe,562.0,453,Mahe,636.0,453,Mahe,1228.0,453,Mahe,1134.0,453,Mahe,1034.0,453,Mahe,1036.0,453,Mahe,1077.0,453,Mahe,1056.0,453,Mahe,1187.0,453,Mahe,1140.0,453,Mahe,1130.0,453,Mahe,1282.0,453,Mahe,1138.0,453,Mahe,1174.0,453,Mahe,1111.0,453,Mahe,1131.0,453,Mahe,1260.0,453,Mahe,1244.0,453,Mahe,863.0,453,Mahe,907.0,453,Mahe,856.0,453,Mahe,1189.0,453,Mahe,1198.0,453,Mahe,1341.0,453,Mahe,1371.0,453,Mahe,1530.0,453,Mahe,1775.0
454,Puducherry,2744.0,454,Puducherry,3022.0,454,Puducherry,3317.0,454,Puducherry,4390.0,454,Puducherry,4616.0,454,Puducherry,4429.0,454,Puducherry,4285.0,454,Puducherry,4706.0,454,Puducherry,4896.0,454,Puducherry,5643.0,454,Puducherry,6344.0,454,Puducherry,6500.0,454,Puducherry,6850.0,454,Puducherry,6528.0,454,Puducherry,6760.0,454,Puducherry,7208.0,454,Puducherry,7471.0,454,Puducherry,8002.0,454,Puducherry,8191.0,454,Puducherry,7830.0,454,Puducherry,8519.0,454,Puducherry,8478.0,454,Puducherry,7801.0,454,Puducherry,7660.0,454,Puducherry,7677.0,454,Puducherry,8016.0,454,Puducherry,8157.0,454,Puducherry,8657.0,454,Puducherry,8529.0,454,Puducherry,8430.0,454,Puducherry,9277.0
455,Yanam,113.0,455,Yanam,143.0,455,Yanam,151.0,455,Yanam,259.0,455,Yanam,246.0,455,Yanam,308.0,455,Yanam,263.0,455,Yanam,303.0,455,Yanam,316.0,455,Yanam,401.0,455,Yanam,533.0,455,Yanam,404.0,455,Yanam,586.0,455,Yanam,419.0,455,Yanam,523.0,455,Yanam,860.0,455,Yanam,955.0,455,Yanam,875.0,455,Yanam,898.0,455,Yanam,908.0,455,Yanam,864.0,455,Yanam,940.0,455,Yanam,1082.0,455,Yanam,1156.0,455,Yanam,1092.0,455,Yanam,1123.0,455,Yanam,1129.0,455,Yanam,1114.0,455,Yanam,1039.0,455,Yanam,1229.0,455,Yanam,1197.0
